Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
25;6;1-9-8-11-5-10-4-2-;1701;28917;40000;0;0;20.1901;21;-nan;0;
26;6;1-9-8-11-5-4-2-;1533;26061;40000;0;0;20.6493;21;-nan;0;
27;6;1-9-8-11-5-3-2-;1210;20570;40000;0;0;21.2571;21;-nan;0;
28;6;1-9-8-11-5-2-;1113;18921;40000;0;0;21.6982;21;-nan;0;
29;6;1-9-6-7-8-11-13-10-5-4-2-;1970;33490;40000;0;0;19.0173;21;-nan;0;
30;6;1-9-6-7-8-11-13-10-5-3-2-;1647;27999;40000;0;0;19.4253;21;-nan;0;
31;6;1-9-6-7-8-11-13-10-5-2-;1550;26350;40000;0;0;19.7096;21;-nan;0;
32;6;1-9-6-7-8-11-13-10-4-5-3-2-;1869;31773;40000;0;0;18.93;21;-nan;0;
33;6;1-9-6-7-8-11-13-10-4-5-2-;1772;30124;40000;0;0;19.1827;21;-nan;0;
34;6;1-9-6-7-8-11-13-10-4-2-;1610;27370;40000;0;0;19.6741;21;-nan;0;
35;6;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4-2-;2384;40528;40000;0;0;17.6938;21;-nan;0;
36;6;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3-2-;2061;35037;40000;0;0;17.9909;21;-nan;0;
37;6;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-;1964;33388;40000;0;0;18.1933;21;-nan;0;
38;6;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-3-2-;2283;38811;40000;0;0;17.6293;21;-nan;0;
39;6;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-2-;2186;37162;40000;0;0;17.8151;21;-nan;0;
40;6;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-;2024;34408;40000;0;0;18.1682;21;-nan;0;
41;6;1-9-6-7-8-11-12-14-15-13-10-5-4-2-;2178;37026;40000;0;0;18.1875;21;-nan;0;
42;6;1-9-6-7-8-11-12-14-15-13-10-5-3-2-;1855;31535;40000;0;0;18.5218;21;-nan;0;
43;6;1-9-6-7-8-11-12-14-15-13-10-5-2-;1758;29886;40000;0;0;18.7512;21;-nan;0;
44;6;1-9-6-7-8-11-12-14-15-13-10-4-5-3-2-;2077;35309;40000;0;0;18.1152;21;-nan;0;
45;6;1-9-6-7-8-11-12-14-15-13-10-4-5-2-;1980;33660;40000;0;0;18.3237;21;-nan;0;
46;6;1-9-6-7-8-11-12-14-15-13-10-4-2-;1818;30906;40000;0;0;18.7227;21;-nan;0;
47;6;1-9-6-7-8-11-10-5-4-2-;1857;31569;40000;0;0;19.304;21;-nan;0;
48;6;1-9-6-7-8-11-10-5-3-2-;1534;26078;40000;0;0;19.7414;21;-nan;0;
49;6;1-9-6-7-8-11-10-5-2-;1437;24429;40000;0;0;20.0478;21;-nan;0;
50;6;1-9-6-7-8-11-10-4-5-3-2-;1756;29852;40000;0;0;19.2108;21;-nan;0;
51;6;1-9-6-7-8-11-10-4-5-2-;1659;28203;40000;0;0;19.4809;21;-nan;0;
52;6;1-9-6-7-8-11-10-4-2-;1497;25449;40000;0;0;20.0095;21;-nan;0;
53;6;1-9-6-7-8-11-5-10-4-2-;1720;29240;40000;0;0;19.6108;21;-nan;0;
54;6;1-9-6-7-8-11-5-4-2-;1552;26384;40000;0;0;20.01;21;-nan;0;
55;6;1-9-6-7-8-11-5-3-2-;1229;20893;40000;0;0;20.5294;21;-nan;0;
56;6;1-9-6-7-8-11-5-2-;1132;19244;40000;0;0;20.8995;21;-nan;0;
57;6;1-9-5-11-13-10-4-2-;1837;31229;40000;0;0;19.9166;21;-nan;0;
58;6;1-9-5-11-12-14-15-16-17-13-10-4-2-;2251;38267;40000;0;0;18.3383;21;-nan;0;
59;6;1-9-5-11-12-14-15-13-10-4-2-;2045;34765;40000;0;0;18.9164;21;-nan;0;
60;6;1-9-5-11-10-4-2-;1724;29308;40000;0;0;20.272;21;-nan;0;
61;6;1-9-5-10-4-2-;1243;21131;40000;0;0;21.5696;21;-nan;0;
62;6;1-9-5-4-2-;1075;18275;40000;0;0;22.2139;21;-nan;0;
63;6;1-9-5-3-2-;752;12784;40000;0;0;23.1142;21;-nan;0;
64;6;1-9-5-2-;655;11135;40000;0;0;23.8104;21;-nan;0;
65;6;1-3-5-11-13-10-4-2-;1633;27761;40000;0;0;20.1791;21;-nan;0;
66;6;1-3-5-11-12-14-15-16-17-13-10-4-2-;2047;34799;40000;0;0;18.5191;21;-nan;0;
67;6;1-3-5-11-12-14-15-13-10-4-2-;1841;31297;40000;0;0;19.1236;21;-nan;0;
68;6;1-3-5-11-10-4-2-;1520;25840;40000;0;0;20.5577;21;-nan;0;
69;6;1-3-5-10-4-2-;1039;17663;40000;0;0;21.9594;21;-nan;0;
70;6;1-3-5-9-8-11-13-10-4-2-;1753;29801;40000;0;0;19.5801;21;-nan;0;
71;6;1-3-5-9-8-11-12-14-15-16-17-13-10-4-2-;2167;36839;40000;0;0;18.1016;21;-nan;0;
72;6;1-3-5-9-8-11-12-14-15-13-10-4-2-;1961;33337;40000;0;0;18.647;21;-nan;0;
73;6;1-3-5-9-8-11-10-4-2-;1640;27880;40000;0;0;19.908;21;-nan;0;
74;6;1-3-5-9-6-7-8-11-13-10-4-2-;1772;30124;40000;0;0;19.0725;21;-nan;0;
75;6;1-3-5-9-6-7-8-11-12-14-15-16-17-13-10-4-2-;2186;37162;40000;0;0;17.7345;21;-nan;0;
76;6;1-3-5-9-6-7-8-11-12-14-15-13-10-4-2-;1980;33660;40000;0;0;18.2331;21;-nan;0;
77;6;1-3-5-9-6-7-8-11-10-4-2-;1659;28203;40000;0;0;19.363;21;-nan;0;
78;6;1-3-5-4-2-;871;14807;40000;0;0;22.6694;21;-nan;0;
79;6;1-3-5-2-;451;7667;40000;0;0;24.4848;21;-nan;0;
80;6;1-3-2-;284;4828;40000;0;0;26.4841;21;-nan;0;
81;7;1-9-8-11-13-10-5-4-2-3-;2075;35275;20000;0;0;19.1566;24;-nan;0;
82;7;1-9-8-11-13-10-5-3-;1504;25568;20000;0;0;20.4194;24;-nan;0;
83;7;1-9-8-11-13-10-5-2-3-;1655;28135;20000;0;0;19.8735;24;-nan;0;
84;7;1-9-8-11-13-10-4-5-3-;1726;29342;20000;0;0;19.8053;24;-nan;0;
85;7;1-9-8-11-13-10-4-5-2-3-;1877;31909;20000;0;0;19.3275;24;-nan;0;
86;7;1-9-8-11-13-10-4-2-5-3-;1882;31994;20000;0;0;19.3193;24;-nan;0;
87;7;1-9-8-11-13-10-4-2-3-;1715;29155;20000;0;0;19.8366;24;-nan;0;
88;7;1-9-8-11-12-14-15-16-17-13-10-5-4-2-3-;2489;42313;20000;0;0;17.7961;24;-nan;0;
89;7;1-9-8-11-12-14-15-16-17-13-10-5-3-;1918;32606;20000;0;0;18.6816;24;-nan;0;
90;7;1-9-8-11-12-14-15-16-17-13-10-5-2-3-;2069;35173;20000;0;0;18.3083;24;-nan;0;
91;7;1-9-8-11-12-14-15-16-17-13-10-4-5-3-;2140;36380;20000;0;0;18.2606;24;-nan;0;
92;7;1-9-8-11-12-14-15-16-17-13-10-4-5-2-3-;2291;38947;20000;0;0;17.9204;24;-nan;0;
93;7;1-9-8-11-12-14-15-16-17-13-10-4-2-5-3-;2296;39032;20000;0;0;17.9144;24;-nan;0;
94;7;1-9-8-11-12-14-15-16-17-13-10-4-2-3-;2129;36193;20000;0;0;18.2825;24;-nan;0;
95;7;1-9-8-11-12-14-15-13-10-5-4-2-3-;2283;38811;20000;0;0;18.3023;24;-nan;0;
96;7;1-9-8-11-12-14-15-13-10-5-3-;1712;29104;20000;0;0;19.3109;24;-nan;0;
97;7;1-9-8-11-12-14-15-13-10-5-2-3-;1863;31671;20000;0;0;18.8821;24;-nan;0;
98;7;1-9-8-11-12-14-15-13-10-4-5-3-;1934;32878;20000;0;0;18.8278;24;-nan;0;
99;7;1-9-8-11-12-14-15-13-10-4-5-2-3-;2085;35445;20000;0;0;18.4422;24;-nan;0;
100;7;1-9-8-11-12-14-15-13-10-4-2-5-3-;2090;35530;20000;0;0;18.4354;24;-nan;0;
101;7;1-9-8-11-12-14-15-13-10-4-2-3-;1923;32691;20000;0;0;18.8528;24;-nan;0;
102;7;1-9-8-11-10-5-4-2-3-;1962;33354;20000;0;0;19.453;24;-nan;0;
103;7;1-9-8-11-10-5-3-;1391;23647;20000;0;0;20.8206;24;-nan;0;
104;7;1-9-8-11-10-5-2-3-;1542;26214;20000;0;0;20.2253;24;-nan;0;
105;7;1-9-8-11-10-4-5-3-;1613;27421;20000;0;0;20.1514;24;-nan;0;
106;7;1-9-8-11-10-4-5-2-3-;1764;29988;20000;0;0;19.6363;24;-nan;0;
107;7;1-9-8-11-10-4-2-5-3-;1769;30073;20000;0;0;19.6274;24;-nan;0;
108;7;1-9-8-11-10-4-2-3-;1602;27234;20000;0;0;20.1853;24;-nan;0;
109;7;1-9-8-11-5-10-4-2-3-;1825;31025;20000;0;0;19.771;24;-nan;0;
110;7;1-9-8-11-5-4-2-3-;1657;28169;20000;0;0;20.1859;24;-nan;0;
111;7;1-9-8-11-5-3-;1086;18462;20000;0;0;21.8595;24;-nan;0;
112;7;1-9-8-11-5-2-3-;1237;21029;20000;0;0;21.1164;24;-nan;0;
113;7;1-9-6-7-8-11-13-10-5-4-2-3-;2094;35598;20000;0;0;18.6938;24;-nan;0;
114;7;1-9-6-7-8-11-13-10-5-3-;1523;25891;20000;0;0;19.8109;24;-nan;0;
115;7;1-9-6-7-8-11-13-10-5-2-3-;1674;28458;20000;0;0;19.3325;24;-nan;0;
116;7;1-9-6-7-8-11-13-10-4-5-3-;1745;29665;20000;0;0;19.2723;24;-nan;0;
117;7;1-9-6-7-8-11-13-10-4-5-2-3-;1896;32232;20000;0;0;18.8471;24;-nan;0;
118;7;1-9-6-7-8-11-13-10-4-2-5-3-;1901;32317;20000;0;0;18.8397;24;-nan;0;
119;7;1-9-6-7-8-11-13-10-4-2-3-;1734;29478;20000;0;0;19.3;24;-nan;0;
120;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4-2-3-;2508;42636;20000;0;0;17.453;24;-nan;0;
121;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3-;1937;32929;20000;0;0;18.2645;24;-nan;0;
122;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-3-;2088;35496;20000;0;0;17.924;24;-nan;0;
123;7;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-3-;2159;36703;20000;0;0;17.8804;24;-nan;0;
124;7;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-2-3-;2310;39270;20000;0;0;17.5677;24;-nan;0;
125;7;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-5-3-;2315;39355;20000;0;0;17.5622;24;-nan;0;
126;7;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-3-;2148;36516;20000;0;0;17.9005;24;-nan;0;
127;7;1-9-6-7-8-11-12-14-15-13-10-5-4-2-3-;2302;39134;20000;0;0;17.9186;24;-nan;0;
128;7;1-9-6-7-8-11-12-14-15-13-10-5-3-;1731;29427;20000;0;0;18.8322;24;-nan;0;
129;7;1-9-6-7-8-11-12-14-15-13-10-5-2-3-;1882;31994;20000;0;0;18.4463;24;-nan;0;
130;7;1-9-6-7-8-11-12-14-15-13-10-4-5-3-;1953;33201;20000;0;0;18.397;24;-nan;0;
131;7;1-9-6-7-8-11-12-14-15-13-10-4-5-2-3-;2104;35768;20000;0;0;18.0464;24;-nan;0;
132;7;1-9-6-7-8-11-12-14-15-13-10-4-2-5-3-;2109;35853;20000;0;0;18.0403;24;-nan;0;
133;7;1-9-6-7-8-11-12-14-15-13-10-4-2-3-;1942;33014;20000;0;0;18.4197;24;-nan;0;
134;7;1-9-6-7-8-11-10-5-4-2-3-;1981;33677;20000;0;0;18.9593;24;-nan;0;
135;7;1-9-6-7-8-11-10-5-3-;1410;23970;20000;0;0;20.1574;24;-nan;0;
136;7;1-9-6-7-8-11-10-5-2-3-;1561;26537;20000;0;0;19.6416;24;-nan;0;
137;7;1-9-6-7-8-11-10-4-5-3-;1632;27744;20000;0;0;19.5769;24;-nan;0;
138;7;1-9-6-7-8-11-10-4-5-2-3-;1783;30311;20000;0;0;19.1224;24;-nan;0;
139;7;1-9-6-7-8-11-10-4-2-5-3-;1788;30396;20000;0;0;19.1145;24;-nan;0;
140;7;1-9-6-7-8-11-10-4-2-3-;1621;27557;20000;0;0;19.6067;24;-nan;0;
141;7;1-9-6-7-8-11-5-10-4-2-3-;1844;31348;20000;0;0;19.2419;24;-nan;0;
142;7;1-9-6-7-8-11-5-4-2-3-;1676;28492;20000;0;0;19.6072;24;-nan;0;
143;7;1-9-6-7-8-11-5-3-;1105;18785;20000;0;0;21.0332;24;-nan;0;
144;7;1-9-6-7-8-11-5-2-3-;1256;21352;20000;0;0;20.4101;24;-nan;0;
145;7;1-9-5-11-13-10-4-2-3-;1961;33337;20000;0;0;19.5219;24;-nan;0;
146;7;1-9-5-11-12-14-15-16-17-13-10-4-2-3-;2375;40375;20000;0;0;18.0601;24;-nan;0;
147;7;1-9-5-11-12-14-15-13-10-4-2-3-;2169;36873;20000;0;0;18.6001;24;-nan;0;
148;7;1-9-5-11-10-4-2-3-;1848;31416;20000;0;0;19.8453;24;-nan;0;
149;7;1-9-5-10-4-2-3-;1367;23239;20000;0;0;21.0037;24;-nan;0;
150;7;1-9-5-4-2-3-;1199;20383;20000;0;0;21.5639;24;-nan;0;
151;7;1-9-5-3-;628;10676;20000;0;0;24.0758;24;-nan;0;
152;7;1-9-5-2-3-;779;13243;20000;0;0;22.9002;24;-nan;0;
153;7;1-3-;160;2720;20000;0;0;28.9372;24;-nan;0;
154;7;1-9-8-11-13-10-5-4-;1663;28271;20000;0;0;20.1635;24;-nan;0;
155;7;1-9-8-11-13-10-5-3-2-4-;1916;32572;20000;0;0;19.3584;24;-nan;0;
156;7;1-9-8-11-13-10-5-2-4-;1819;30923;20000;0;0;19.6381;24;-nan;0;
157;7;1-9-8-11-13-10-4-;1303;22151;20000;0;0;21.0399;24;-nan;0;
158;7;1-9-8-11-12-14-15-16-17-13-10-5-4-;2077;35309;20000;0;0;18.5085;24;-nan;0;
159;7;1-9-8-11-12-14-15-16-17-13-10-5-3-2-4-;2330;39610;20000;0;0;17.9427;24;-nan;0;
160;7;1-9-8-11-12-14-15-16-17-13-10-5-2-4-;2233;37961;20000;0;0;18.1428;24;-nan;0;
161;7;1-9-8-11-12-14-15-16-17-13-10-4-;1717;29189;20000;0;0;19.0876;24;-nan;0;
162;7;1-9-8-11-12-14-15-13-10-5-4-;1871;31807;20000;0;0;19.1114;24;-nan;0;
163;7;1-9-8-11-12-14-15-13-10-5-3-2-4-;2124;36108;20000;0;0;18.4673;24;-nan;0;
164;7;1-9-8-11-12-14-15-13-10-5-2-4-;2027;34459;20000;0;0;18.6938;24;-nan;0;
165;7;1-9-8-11-12-14-15-13-10-4-;1511;25687;20000;0;0;19.7837;24;-nan;0;
166;7;1-9-8-11-10-5-4-;1550;26350;20000;0;0;20.5407;24;-nan;0;
167;7;1-9-8-11-10-5-3-2-4-;1803;30651;20000;0;0;19.6694;24;-nan;0;
168;7;1-9-8-11-10-5-2-4-;1706;29002;20000;0;0;19.9706;24;-nan;0;
169;7;1-9-8-11-10-4-;1190;20230;20000;0;0;21.5061;24;-nan;0;
170;7;1-9-8-11-5-10-4-;1413;24021;20000;0;0;20.9536;24;-nan;0;
171;7;1-9-8-11-5-4-;1245;21165;20000;0;0;21.5069;24;-nan;0;
172;7;1-9-8-11-5-3-2-4-;1498;25466;20000;0;0;20.4432;24;-nan;0;
173;7;1-9-8-11-5-2-4-;1401;23817;20000;0;0;20.8057;24;-nan;0;
174;7;1-9-6-7-8-11-13-10-5-4-;1682;28594;20000;0;0;19.5876;24;-nan;0;
175;7;1-9-6-7-8-11-13-10-5-3-2-4-;1935;32895;20000;0;0;18.8747;24;-nan;0;
176;7;1-9-6-7-8-11-13-10-5-2-4-;1838;31246;20000;0;0;19.1241;24;-nan;0;
177;7;1-9-6-7-8-11-13-10-4-;1322;22474;20000;0;0;20.345;24;-nan;0;
178;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4-;2096;35632;20000;0;0;18.1069;24;-nan;0;
179;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3-2-4-;2349;39933;20000;0;0;17.5882;24;-nan;0;
180;7;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-4-;2252;38284;20000;0;0;17.7723;24;-nan;0;
181;7;1-9-6-7-8-11-12-14-15-16-17-13-10-4-;1736;29512;20000;0;0;18.6316;24;-nan;0;
182;7;1-9-6-7-8-11-12-14-15-13-10-5-4-;1890;32130;20000;0;0;18.6531;24;-nan;0;
183;7;1-9-6-7-8-11-12-14-15-13-10-5-3-2-4-;2143;36431;20000;0;0;18.0694;24;-nan;0;
184;7;1-9-6-7-8-11-12-14-15-13-10-5-2-4-;2046;34782;20000;0;0;18.2755;24;-nan;0;
185;7;1-9-6-7-8-11-12-14-15-13-10-4-;1530;26010;20000;0;0;19.2532;24;-nan;0;
186;7;1-9-6-7-8-11-10-5-4-;1569;26673;20000;0;0;19.9161;24;-nan;0;
187;7;1-9-6-7-8-11-10-5-3-2-4-;1822;30974;20000;0;0;19.1518;24;-nan;0;
188;7;1-9-6-7-8-11-10-5-2-4-;1725;29325;20000;0;0;19.4182;24;-nan;0;
189;7;1-9-6-7-8-11-10-4-;1209;20553;20000;0;0;20.7391;24;-nan;0;
190;7;1-9-6-7-8-11-5-10-4-;1432;24344;20000;0;0;20.2713;24;-nan;0;
191;7;1-9-6-7-8-11-5-4-;1264;21488;20000;0;0;20.7397;24;-nan;0;
192;7;1-9-6-7-8-11-5-3-2-4-;1517;25789;20000;0;0;19.8316;24;-nan;0;
193;7;1-9-6-7-8-11-5-2-4-;1420;24140;20000;0;0;20.1447;24;-nan;0;
194;7;1-9-5-11-13-10-4-;1549;26333;20000;0;0;20.6294;24;-nan;0;
195;7;1-9-5-11-12-14-15-16-17-13-10-4-;1963;33371;20000;0;0;18.8212;24;-nan;0;
196;7;1-9-5-11-12-14-15-13-10-4-;1757;29869;20000;0;0;19.4727;24;-nan;0;
197;7;1-9-5-11-10-4-;1436;24412;20000;0;0;21.0514;24;-nan;0;
198;7;1-9-5-10-4-;955;16235;20000;0;0;22.657;24;-nan;0;
199;7;1-9-5-4-;787;13379;20000;0;0;23.5034;24;-nan;0;
200;7;1-9-5-3-2-4-;1040;17680;20000;0;0;21.9213;24;-nan;0;
201;7;1-9-5-2-4-;943;16031;20000;0;0;22.4399;24;-nan;0;
202;7;1-3-5-11-13-10-4-;1345;22865;20000;0;0;20.9405;24;-nan;0;
203;7;1-3-5-11-12-14-15-16-17-13-10-4-;1759;29903;20000;0;0;19.0239;24;-nan;0;
204;7;1-3-5-11-12-14-15-13-10-4-;1553;26401;20000;0;0;19.7091;24;-nan;0;
205;7;1-3-5-11-10-4-;1232;20944;20000;0;0;21.3956;24;-nan;0;
206;7;1-3-5-10-4-;751;12767;20000;0;0;23.1644;24;-nan;0;
207;7;1-3-5-9-8-11-13-10-4-;1465;24905;20000;0;0;20.2355;24;-nan;0;
208;7;1-3-5-9-8-11-12-14-15-16-17-13-10-4-;1879;31943;20000;0;0;18.5575;24;-nan;0;
209;7;1-3-5-9-8-11-12-14-15-13-10-4-;1673;28441;20000;0;0;19.1678;24;-nan;0;
210;7;1-3-5-9-8-11-10-4-;1352;22984;20000;0;0;20.6193;24;-nan;0;
211;7;1-3-5-9-6-7-8-11-13-10-4-;1484;25228;20000;0;0;19.6506;24;-nan;0;
212;7;1-3-5-9-6-7-8-11-12-14-15-16-17-13-10-4-;1898;32266;20000;0;0;18.1516;24;-nan;0;
213;7;1-3-5-9-6-7-8-11-12-14-15-13-10-4-;1692;28764;20000;0;0;18.7038;24;-nan;0;
214;7;1-3-5-9-6-7-8-11-10-4-;1371;23307;20000;0;0;19.9841;24;-nan;0;
215;7;1-3-5-4-;583;9911;20000;0;0;24.1282;24;-nan;0;
216;7;1-3-5-2-4-;739;12563;20000;0;0;22.9212;24;-nan;0;
217;7;1-3-2-5-11-13-10-4-;1496;25432;20000;0;0;20.3297;24;-nan;0;
218;7;1-3-2-5-11-12-14-15-16-17-13-10-4-;1910;32470;20000;0;0;18.6213;24;-nan;0;
219;7;1-3-2-5-11-12-14-15-13-10-4-;1704;28968;20000;0;0;19.2412;24;-nan;0;
220;7;1-3-2-5-11-10-4-;1383;23511;20000;0;0;20.7222;24;-nan;0;
221;7;1-3-2-5-10-4-;902;15334;20000;0;0;22.1883;24;-nan;0;
222;7;1-3-2-5-9-8-11-13-10-4-;1616;27472;20000;0;0;19.7109;24;-nan;0;
223;7;1-3-2-5-9-8-11-12-14-15-16-17-13-10-4-;2030;34510;20000;0;0;18.1943;24;-nan;0;
224;7;1-3-2-5-9-8-11-12-14-15-13-10-4-;1824;31008;20000;0;0;18.7523;24;-nan;0;
225;7;1-3-2-5-9-8-11-10-4-;1503;25551;20000;0;0;20.0493;24;-nan;0;
226;7;1-3-2-5-9-6-7-8-11-13-10-4-;1635;27795;20000;0;0;19.1887;24;-nan;0;
227;7;1-3-2-5-9-6-7-8-11-12-14-15-16-17-13-10-4-;2049;34833;20000;0;0;17.8196;24;-nan;0;
228;7;1-3-2-5-9-6-7-8-11-12-14-15-13-10-4-;1843;31331;20000;0;0;18.3286;24;-nan;0;
229;7;1-3-2-5-9-6-7-8-11-10-4-;1522;25874;20000;0;0;19.4874;24;-nan;0;
230;7;1-3-2-5-4-;734;12478;20000;0;0;22.9401;24;-nan;0;
231;7;1-3-2-4-;572;9724;20000;0;0;24.2136;24;-nan;0;
232;1;1-9-8-11-13-10-5-;1372;23324;40000;0;0;17.9258;15;-nan;0;
233;1;1-9-8-11-13-10-4-5-;1594;27098;40000;0;0;17.2399;15;-nan;0;
234;1;1-9-8-11-13-10-4-2-5-;1750;29750;40000;0;0;16.7046;15;-nan;0;
235;1;1-9-8-11-13-10-4-2-3-5-;1847;31399;40000;0;0;16.42;15;-nan;0;
236;1;1-9-8-11-12-14-15-16-17-13-10-5-;1786;30362;40000;0;0;16.0108;15;-nan;0;
237;1;1-9-8-11-12-14-15-16-17-13-10-4-5-;2008;34136;40000;0;0;15.5572;15;-nan;0;
238;1;1-9-8-11-12-14-15-16-17-13-10-4-2-5-;2164;36788;40000;0;0;15.1867;15;-nan;0;
239;1;1-9-8-11-12-14-15-16-17-13-10-4-2-3-5-;2261;38437;40000;0;0;14.9842;15;-nan;0;
240;1;1-9-8-11-12-14-15-13-10-5-;1580;26860;40000;0;0;16.6955;15;-nan;0;
241;1;1-9-8-11-12-14-15-13-10-4-5-;1802;30634;40000;0;0;16.169;15;-nan;0;
242;1;1-9-8-11-12-14-15-13-10-4-2-5-;1958;33286;40000;0;0;15.7451;15;-nan;0;
243;1;1-9-8-11-12-14-15-13-10-4-2-3-5-;2055;34935;40000;0;0;15.5155;15;-nan;0;
244;1;1-9-8-11-10-5-;1259;21403;40000;0;0;18.3804;15;-nan;0;
245;1;1-9-8-11-10-4-5-;1481;25177;40000;0;0;17.625;15;-nan;0;
246;1;1-9-8-11-10-4-2-5-;1637;27829;40000;0;0;17.0432;15;-nan;0;
247;1;1-9-8-11-10-4-2-3-5-;1734;29478;40000;0;0;16.7364;15;-nan;0;
248;1;1-9-8-11-5-;954;16218;40000;0;0;19.5871;15;-nan;0;
249;1;1-9-6-7-8-11-13-10-5-;1391;23647;40000;0;0;17.2461;15;-nan;0;
250;1;1-9-6-7-8-11-13-10-4-5-;1613;27421;40000;0;0;16.6531;15;-nan;0;
251;1;1-9-6-7-8-11-13-10-4-2-5-;1769;30073;40000;0;0;16.1819;15;-nan;0;
252;1;1-9-6-7-8-11-13-10-4-2-3-5-;1866;31722;40000;0;0;15.9287;15;-nan;0;
253;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-;1805;30685;40000;0;0;15.5614;15;-nan;0;
254;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-;2027;34459;40000;0;0;15.1504;15;-nan;0;
255;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-5-;2183;37111;40000;0;0;14.8118;15;-nan;0;
256;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-3-5-;2280;38760;40000;0;0;14.6257;15;-nan;0;
257;1;1-9-6-7-8-11-12-14-15-13-10-5-;1599;27183;40000;0;0;16.1738;15;-nan;0;
258;1;1-9-6-7-8-11-12-14-15-13-10-4-5-;1821;30957;40000;0;0;15.7038;15;-nan;0;
259;1;1-9-6-7-8-11-12-14-15-13-10-4-2-5-;1977;33609;40000;0;0;15.3212;15;-nan;0;
260;1;1-9-6-7-8-11-12-14-15-13-10-4-2-3-5-;2074;35258;40000;0;0;15.1124;15;-nan;0;
261;1;1-9-6-7-8-11-10-5-;1278;21726;40000;0;0;17.6318;15;-nan;0;
