Demand;TranspId;band;Path
101;6;1;1-2-4-11-14-9-12-13-6-3
102;6;1;1-2-4-11-14-9-10-6-3
103;6;1;1-2-4-11-14-9-8-7-5-6-3
104;6;1;1-2-4-11-12-13-14-9-10-6-3
105;6;1;1-2-4-11-12-13-14-9-8-7-5-6-3
106;6;1;1-2-4-11-12-13-6-3
107;6;1;1-2-4-11-12-9-14-13-6-3
108;6;1;1-2-4-11-12-9-10-6-3
109;6;1;1-2-4-11-12-9-8-7-5-6-3
110;6;1;1-2-4-5-7-8-9-14-13-6-3
111;6;1;1-2-4-5-7-8-9-14-11-12-13-6-3
112;6;1;1-2-4-5-7-8-9-12-13-6-3
113;6;1;1-2-4-5-7-8-9-12-11-14-13-6-3
114;6;1;1-2-4-5-7-8-9-10-6-3
115;6;1;1-2-4-5-6-3
116;6;1;1-2-3
117;5;1;1-8-9-14-13-12-11-4
118;5;1;1-8-9-14-13-6-5-4
119;5;1;1-8-9-14-13-6-3-2-4
120;5;1;1-8-9-14-11-12-13-6-5-4
121;5;1;1-8-9-14-11-12-13-6-3-2-4
122;5;1;1-8-9-14-11-4
123;5;1;1-8-9-12-13-14-11-4
124;5;1;1-8-9-12-13-6-5-4
125;5;1;1-8-9-12-13-6-3-2-4
126;5;1;1-8-9-12-11-14-13-6-5-4
127;5;1;1-8-9-12-11-14-13-6-3-2-4
128;5;1;1-8-9-12-11-4
129;5;1;1-8-9-10-6-13-14-11-4
130;5;1;1-8-9-10-6-13-12-11-4
131;5;1;1-8-9-10-6-5-4
132;5;1;1-8-9-10-6-3-2-4
133;5;1;1-8-7-5-6-13-14-11-4
134;5;1;1-8-7-5-6-13-14-9-12-11-4
135;5;1;1-8-7-5-6-13-12-11-4
136;5;1;1-8-7-5-6-13-12-9-14-11-4
137;5;1;1-8-7-5-6-10-9-14-13-12-11-4
138;5;1;1-8-7-5-6-10-9-14-11-4
139;5;1;1-8-7-5-6-10-9-12-13-14-11-4
140;5;1;1-8-7-5-6-10-9-12-11-4
141;5;1;1-8-7-5-6-3-2-4
142;5;1;1-8-7-5-4
143;5;1;1-3-6-13-14-11-12-9-8-7-5-4
144;5;1;1-3-6-13-14-11-4
145;5;1;1-3-6-13-14-9-12-11-4
146;5;1;1-3-6-13-14-9-8-7-5-4
147;5;1;1-3-6-13-12-11-14-9-8-7-5-4
148;5;1;1-3-6-13-12-11-4
149;5;1;1-3-6-13-12-9-14-11-4
150;5;1;1-3-6-13-12-9-8-7-5-4
151;5;1;1-3-6-10-9-14-13-12-11-4
152;5;1;1-3-6-10-9-14-11-4
153;5;1;1-3-6-10-9-12-13-14-11-4
154;5;1;1-3-6-10-9-12-11-4
155;5;1;1-3-6-10-9-8-7-5-4
156;5;1;1-3-6-5-7-8-9-14-13-12-11-4
157;5;1;1-3-6-5-7-8-9-14-11-4
158;5;1;1-3-6-5-7-8-9-12-13-14-11-4
159;5;1;1-3-6-5-7-8-9-12-11-4
160;5;1;1-3-6-5-4
161;5;1;1-3-2-4
162;5;1;1-2-4
163;5;1;1-2-3-6-13-14-11-12-9-8-7-5-4
164;5;1;1-2-3-6-13-14-11-4
165;5;1;1-2-3-6-13-14-9-12-11-4
166;5;1;1-2-3-6-13-14-9-8-7-5-4
167;5;1;1-2-3-6-13-12-11-14-9-8-7-5-4
168;5;1;1-2-3-6-13-12-11-4
169;5;1;1-2-3-6-13-12-9-14-11-4
170;5;1;1-2-3-6-13-12-9-8-7-5-4
171;5;1;1-2-3-6-10-9-14-13-12-11-4
172;5;1;1-2-3-6-10-9-14-11-4
173;5;1;1-2-3-6-10-9-12-13-14-11-4
174;5;1;1-2-3-6-10-9-12-11-4
175;5;1;1-2-3-6-10-9-8-7-5-4
176;5;1;1-2-3-6-5-7-8-9-14-13-12-11-4
177;5;1;1-2-3-6-5-7-8-9-14-11-4
178;5;1;1-2-3-6-5-7-8-9-12-13-14-11-4
179;5;1;1-2-3-6-5-7-8-9-12-11-4
180;5;1;1-2-3-6-5-4
181;2;1;1-8-9-14-13-12-11-4-5
182;2;1;1-8-9-14-13-12-11-4-2-3-6-5
183;2;1;1-8-9-14-13-6-5
184;2;1;1-8-9-14-13-6-3-2-4-5
185;2;1;1-8-9-14-11-12-13-6-5
186;2;1;1-8-9-14-11-12-13-6-3-2-4-5
187;2;1;1-8-9-14-11-4-5
188;2;1;1-8-9-14-11-4-2-3-6-5
189;2;1;1-8-9-12-13-14-11-4-5
190;2;1;1-8-9-12-13-14-11-4-2-3-6-5
191;2;1;1-8-9-12-13-6-5
192;2;1;1-8-9-12-13-6-3-2-4-5
193;2;1;1-8-9-12-11-14-13-6-5
194;2;1;1-8-9-12-11-14-13-6-3-2-4-5
195;2;1;1-8-9-12-11-4-5
196;2;1;1-8-9-12-11-4-2-3-6-5
197;2;1;1-8-9-10-6-13-14-11-4-5
198;2;1;1-8-9-10-6-13-12-11-4-5
199;2;1;1-8-9-10-6-5
200;2;1;1-8-9-10-6-3-2-4-5
201;2;1;1-8-7-5
202;2;1;1-3-6-13-14-11-12-9-8-7-5
203;2;1;1-3-6-13-14-11-4-5
204;2;1;1-3-6-13-14-9-12-11-4-5
205;2;1;1-3-6-13-14-9-8-7-5
206;2;1;1-3-6-13-12-11-14-9-8-7-5
207;2;1;1-3-6-13-12-11-4-5
208;2;1;1-3-6-13-12-9-14-11-4-5
209;2;1;1-3-6-13-12-9-8-7-5
210;2;1;1-3-6-10-9-14-13-12-11-4-5
211;2;1;1-3-6-10-9-14-11-4-5
212;2;1;1-3-6-10-9-12-13-14-11-4-5
213;2;1;1-3-6-10-9-12-11-4-5
214;2;1;1-3-6-10-9-8-7-5
215;2;1;1-3-6-5
216;2;1;1-3-2-4-11-14-13-12-9-10-6-5
217;2;1;1-3-2-4-11-14-13-12-9-8-7-5
218;2;1;1-3-2-4-11-14-13-6-10-9-8-7-5
219;2;1;1-3-2-4-11-14-13-6-5
220;2;1;1-3-2-4-11-14-9-12-13-6-5
221;2;1;1-3-2-4-11-14-9-10-6-5
222;2;1;1-3-2-4-11-14-9-8-7-5
223;2;1;1-3-2-4-11-12-13-14-9-10-6-5
224;2;1;1-3-2-4-11-12-13-14-9-8-7-5
225;2;1;1-3-2-4-11-12-13-6-10-9-8-7-5
226;2;1;1-3-2-4-11-12-13-6-5
227;2;1;1-3-2-4-11-12-9-14-13-6-5
228;2;1;1-3-2-4-11-12-9-10-6-5
229;2;1;1-3-2-4-11-12-9-8-7-5
230;2;1;1-3-2-4-5
231;2;1;1-2-4-11-14-13-12-9-10-6-5
232;2;1;1-2-4-11-14-13-12-9-8-7-5
233;2;1;1-2-4-11-14-13-6-10-9-8-7-5
234;2;1;1-2-4-11-14-13-6-5
235;2;1;1-2-4-11-14-9-12-13-6-5
236;2;1;1-2-4-11-14-9-10-6-5
237;2;1;1-2-4-11-14-9-8-7-5
238;2;1;1-2-4-11-12-13-14-9-10-6-5
239;2;1;1-2-4-11-12-13-14-9-8-7-5
240;2;1;1-2-4-11-12-13-6-10-9-8-7-5
241;2;1;1-2-4-11-12-13-6-5
242;2;1;1-2-4-11-12-9-14-13-6-5
243;2;1;1-2-4-11-12-9-10-6-5
244;2;1;1-2-4-11-12-9-8-7-5
245;2;1;1-2-4-5
246;2;1;1-2-3-6-13-14-11-12-9-8-7-5
247;2;1;1-2-3-6-13-14-11-4-5
248;2;1;1-2-3-6-13-14-9-12-11-4-5
249;2;1;1-2-3-6-13-14-9-8-7-5
250;2;1;1-2-3-6-13-12-11-14-9-8-7-5
251;2;1;1-2-3-6-13-12-11-4-5
252;2;1;1-2-3-6-13-12-9-14-11-4-5
253;2;1;1-2-3-6-13-12-9-8-7-5
254;2;1;1-2-3-6-10-9-14-13-12-11-4-5
255;2;1;1-2-3-6-10-9-14-11-4-5
256;2;1;1-2-3-6-10-9-12-13-14-11-4-5
257;2;1;1-2-3-6-10-9-12-11-4-5
258;2;1;1-2-3-6-10-9-8-7-5
259;2;1;1-2-3-6-5
260;2;1;1-8-9-14-13-12-11-4-5-6
261;2;1;1-8-9-14-13-12-11-4-2-3-6
262;2;1;1-8-9-14-13-6
263;2;1;1-8-9-14-11-12-13-6
264;2;1;1-8-9-14-11-4-5-6
265;2;1;1-8-9-14-11-4-2-3-6
266;2;1;1-8-9-12-13-14-11-4-5-6
267;2;1;1-8-9-12-13-14-11-4-2-3-6
268;2;1;1-8-9-12-13-6
269;2;1;1-8-9-12-11-14-13-6
270;2;1;1-8-9-12-11-4-5-6
271;2;1;1-8-9-12-11-4-2-3-6
272;2;1;1-8-9-10-6
273;2;1;1-8-7-5-6
274;2;1;1-8-7-5-4-11-14-13-12-9-10-6
275;2;1;1-8-7-5-4-11-14-13-6
276;2;1;1-8-7-5-4-11-14-9-12-13-6
277;2;1;1-8-7-5-4-11-14-9-10-6
278;2;1;1-8-7-5-4-11-12-13-14-9-10-6
279;2;1;1-8-7-5-4-11-12-13-6
280;2;1;1-8-7-5-4-11-12-9-14-13-6
281;2;1;1-8-7-5-4-11-12-9-10-6
282;2;1;1-8-7-5-4-2-3-6
283;2;1;1-3-6
284;2;1;1-3-2-4-11-14-13-12-9-10-6
285;2;1;1-3-2-4-11-14-13-12-9-8-7-5-6
286;2;1;1-3-2-4-11-14-13-6
287;2;1;1-3-2-4-11-14-9-12-13-6
288;2;1;1-3-2-4-11-14-9-10-6
289;2;1;1-3-2-4-11-14-9-8-7-5-6
290;2;1;1-3-2-4-11-12-13-14-9-10-6
291;2;1;1-3-2-4-11-12-13-14-9-8-7-5-6
292;2;1;1-3-2-4-11-12-13-6
293;2;1;1-3-2-4-11-12-9-14-13-6
294;2;1;1-3-2-4-11-12-9-10-6
295;2;1;1-3-2-4-11-12-9-8-7-5-6
296;2;1;1-3-2-4-5-7-8-9-14-13-6
297;2;1;1-3-2-4-5-7-8-9-14-11-12-13-6
298;2;1;1-3-2-4-5-7-8-9-12-13-6
299;2;1;1-3-2-4-5-7-8-9-12-11-14-13-6
300;2;1;1-3-2-4-5-7-8-9-10-6
301;2;1;1-3-2-4-5-6
302;2;1;1-2-4-11-14-13-12-9-10-6
303;2;1;1-2-4-11-14-13-12-9-8-7-5-6
304;2;1;1-2-4-11-14-13-6
305;2;1;1-2-4-11-14-9-12-13-6
306;2;1;1-2-4-11-14-9-10-6
307;2;1;1-2-4-11-14-9-8-7-5-6
308;2;1;1-2-4-11-12-13-14-9-10-6
309;2;1;1-2-4-11-12-13-14-9-8-7-5-6
310;2;1;1-2-4-11-12-13-6
311;2;1;1-2-4-11-12-9-14-13-6
312;2;1;1-2-4-11-12-9-10-6
313;2;1;1-2-4-11-12-9-8-7-5-6
314;2;1;1-2-4-5-7-8-9-14-13-6
315;2;1;1-2-4-5-7-8-9-14-11-12-13-6
316;2;1;1-2-4-5-7-8-9-12-13-6
317;2;1;1-2-4-5-7-8-9-12-11-14-13-6
318;2;1;1-2-4-5-7-8-9-10-6
319;2;1;1-2-4-5-6
320;2;1;1-2-3-6
321;2;1;1-8-9-14-13-12-11-4-5-7
322;2;1;1-8-9-14-13-12-11-4-2-3-6-5-7
323;2;1;1-8-9-14-13-6-5-7
324;2;1;1-8-9-14-13-6-3-2-4-5-7
325;2;1;1-8-9-14-11-12-13-6-5-7
326;2;1;1-8-9-14-11-12-13-6-3-2-4-5-7
327;2;1;1-8-9-14-11-4-5-7
328;2;1;1-8-9-14-11-4-2-3-6-5-7
329;2;1;1-8-9-12-13-14-11-4-5-7
330;2;1;1-8-9-12-13-14-11-4-2-3-6-5-7
331;2;1;1-8-9-12-13-6-5-7
332;2;1;1-8-9-12-13-6-3-2-4-5-7
333;2;1;1-8-9-12-11-14-13-6-5-7
334;2;1;1-8-9-12-11-14-13-6-3-2-4-5-7
335;2;1;1-8-9-12-11-4-5-7
336;2;1;1-8-9-12-11-4-2-3-6-5-7
337;2;1;1-8-9-10-6-13-14-11-4-5-7
338;2;1;1-8-9-10-6-13-12-11-4-5-7
339;2;1;1-8-9-10-6-5-7
340;2;1;1-8-9-10-6-3-2-4-5-7
341;2;1;1-8-7
342;2;1;1-3-6-13-14-11-12-9-8-7
343;2;1;1-3-6-13-14-11-4-5-7
344;2;1;1-3-6-13-14-9-12-11-4-5-7
345;2;1;1-3-6-13-14-9-8-7
346;2;1;1-3-6-13-12-11-14-9-8-7
347;2;1;1-3-6-13-12-11-4-5-7
348;2;1;1-3-6-13-12-9-14-11-4-5-7
349;2;1;1-3-6-13-12-9-8-7
350;2;1;1-3-6-10-9-14-13-12-11-4-5-7
351;2;1;1-3-6-10-9-14-11-4-5-7
352;2;1;1-3-6-10-9-12-13-14-11-4-5-7
353;2;1;1-3-6-10-9-12-11-4-5-7
354;2;1;1-3-6-10-9-8-7
355;2;1;1-3-6-5-7
356;2;1;1-3-6-5-4-11-14-13-12-9-8-7
357;2;1;1-3-6-5-4-11-14-9-8-7
358;2;1;1-3-6-5-4-11-12-13-14-9-8-7
359;2;1;1-3-6-5-4-11-12-9-8-7
360;2;1;1-3-2-4-11-14-13-12-9-10-6-5-7
361;2;1;1-3-2-4-11-14-13-12-9-8-7
362;2;1;1-3-2-4-11-14-13-6-10-9-8-7
363;2;1;1-3-2-4-11-14-13-6-5-7
364;2;1;1-3-2-4-11-14-9-12-13-6-5-7
365;2;1;1-3-2-4-11-14-9-10-6-5-7
366;2;1;1-3-2-4-11-14-9-8-7
367;2;1;1-3-2-4-11-12-13-14-9-10-6-5-7
368;2;1;1-3-2-4-11-12-13-14-9-8-7
369;2;1;1-3-2-4-11-12-13-6-10-9-8-7
370;2;1;1-3-2-4-11-12-13-6-5-7
371;2;1;1-3-2-4-11-12-9-14-13-6-5-7
372;2;1;1-3-2-4-11-12-9-10-6-5-7
373;2;1;1-3-2-4-11-12-9-8-7
374;2;1;1-3-2-4-5-7
375;2;1;1-3-2-4-5-6-13-14-11-12-9-8-7
376;2;1;1-3-2-4-5-6-13-14-9-8-7
377;2;1;1-3-2-4-5-6-13-12-11-14-9-8-7
378;2;1;1-3-2-4-5-6-13-12-9-8-7
379;2;1;1-3-2-4-5-6-10-9-8-7
380;2;1;1-2-4-11-14-13-12-9-10-6-5-7
381;2;1;1-2-4-11-14-13-12-9-8-7
382;2;1;1-2-4-11-14-13-6-10-9-8-7
383;2;1;1-2-4-11-14-13-6-5-7
384;2;1;1-2-4-11-14-9-12-13-6-5-7
385;2;1;1-2-4-11-14-9-10-6-5-7
386;2;1;1-2-4-11-14-9-8-7
387;2;1;1-2-4-11-12-13-14-9-10-6-5-7
388;2;1;1-2-4-11-12-13-14-9-8-7
389;2;1;1-2-4-11-12-13-6-10-9-8-7
390;2;1;1-2-4-11-12-13-6-5-7
391;2;1;1-2-4-11-12-9-14-13-6-5-7
392;2;1;1-2-4-11-12-9-10-6-5-7
393;2;1;1-2-4-11-12-9-8-7
394;2;1;1-2-4-5-7
395;2;1;1-2-4-5-6-13-14-11-12-9-8-7
396;2;1;1-2-4-5-6-13-14-9-8-7
397;2;1;1-2-4-5-6-13-12-11-14-9-8-7
398;2;1;1-2-4-5-6-13-12-9-8-7
399;2;1;1-2-4-5-6-10-9-8-7
400;2;1;1-2-3-6-13-14-11-12-9-8-7
401;2;1;1-2-3-6-13-14-11-4-5-7
402;2;1;1-2-3-6-13-14-9-12-11-4-5-7
403;2;1;1-2-3-6-13-14-9-8-7
404;2;1;1-2-3-6-13-12-11-14-9-8-7
405;2;1;1-2-3-6-13-12-11-4-5-7
406;2;1;1-2-3-6-13-12-9-14-11-4-5-7
407;2;1;1-2-3-6-13-12-9-8-7
408;2;1;1-2-3-6-10-9-14-13-12-11-4-5-7
409;2;1;1-2-3-6-10-9-14-11-4-5-7
410;2;1;1-2-3-6-10-9-12-13-14-11-4-5-7
411;2;1;1-2-3-6-10-9-12-11-4-5-7
412;2;1;1-2-3-6-10-9-8-7
413;2;1;1-2-3-6-5-7
414;2;1;1-2-3-6-5-4-11-14-13-12-9-8-7
415;2;1;1-2-3-6-5-4-11-14-9-8-7
416;2;1;1-2-3-6-5-4-11-12-13-14-9-8-7
417;2;1;1-2-3-6-5-4-11-12-9-8-7
418;5;1;1-8
419;5;1;1-3-6-13-14-11-12-9-8
420;5;1;1-3-6-13-14-11-4-5-7-8
421;5;1;1-3-6-13-14-9-12-11-4-5-7-8
422;5;1;1-3-6-13-14-9-8
423;5;1;1-3-6-13-12-11-14-9-8
424;5;1;1-3-6-13-12-11-4-5-7-8
425;5;1;1-3-6-13-12-9-14-11-4-5-7-8
426;5;1;1-3-6-13-12-9-8
427;5;1;1-3-6-10-9-14-13-12-11-4-5-7-8
428;5;1;1-3-6-10-9-14-11-4-5-7-8
429;5;1;1-3-6-10-9-12-13-14-11-4-5-7-8
430;5;1;1-3-6-10-9-12-11-4-5-7-8
431;5;1;1-3-6-10-9-8
432;5;1;1-3-6-5-7-8
433;5;1;1-3-6-5-4-11-14-13-12-9-8
434;5;1;1-3-6-5-4-11-14-9-8
435;5;1;1-3-6-5-4-11-12-13-14-9-8
436;5;1;1-3-6-5-4-11-12-9-8
437;5;1;1-3-2-4-11-14-13-12-9-10-6-5-7-8
438;5;1;1-3-2-4-11-14-13-12-9-8
439;5;1;1-3-2-4-11-14-13-6-10-9-8
440;5;1;1-3-2-4-11-14-13-6-5-7-8
441;5;1;1-3-2-4-11-14-9-12-13-6-5-7-8
442;5;1;1-3-2-4-11-14-9-10-6-5-7-8
443;5;1;1-3-2-4-11-14-9-8
444;5;1;1-3-2-4-11-12-13-14-9-10-6-5-7-8
445;5;1;1-3-2-4-11-12-13-14-9-8
446;5;1;1-3-2-4-11-12-13-6-10-9-8
447;5;1;1-3-2-4-11-12-13-6-5-7-8
448;5;1;1-3-2-4-11-12-9-14-13-6-5-7-8
449;5;1;1-3-2-4-11-12-9-10-6-5-7-8
450;5;1;1-3-2-4-11-12-9-8
451;5;1;1-3-2-4-5-7-8
452;5;1;1-3-2-4-5-6-13-14-11-12-9-8
453;5;1;1-3-2-4-5-6-13-14-9-8
454;5;1;1-3-2-4-5-6-13-12-11-14-9-8
455;5;1;1-3-2-4-5-6-13-12-9-8
456;5;1;1-3-2-4-5-6-10-9-8
457;5;1;1-2-4-11-14-13-12-9-10-6-5-7-8
458;5;1;1-2-4-11-14-13-12-9-8
459;5;1;1-2-4-11-14-13-6-10-9-8
460;5;1;1-2-4-11-14-13-6-5-7-8
461;5;1;1-2-4-11-14-9-12-13-6-5-7-8
462;5;1;1-2-4-11-14-9-10-6-5-7-8
463;5;1;1-2-4-11-14-9-8
464;5;1;1-2-4-11-12-13-14-9-10-6-5-7-8
465;5;1;1-2-4-11-12-13-14-9-8
466;5;1;1-2-4-11-12-13-6-10-9-8
467;5;1;1-2-4-11-12-13-6-5-7-8
468;5;1;1-2-4-11-12-9-14-13-6-5-7-8
469;5;1;1-2-4-11-12-9-10-6-5-7-8
470;5;1;1-2-4-11-12-9-8
471;5;1;1-2-4-5-7-8
472;5;1;1-2-4-5-6-13-14-11-12-9-8
473;5;1;1-2-4-5-6-13-14-9-8
474;5;1;1-2-4-5-6-13-12-11-14-9-8
475;5;1;1-2-4-5-6-13-12-9-8
476;5;1;1-2-4-5-6-10-9-8
477;5;1;1-2-3-6-13-14-11-12-9-8
478;5;1;1-2-3-6-13-14-11-4-5-7-8
479;5;1;1-2-3-6-13-14-9-12-11-4-5-7-8
480;5;1;1-2-3-6-13-14-9-8
481;5;1;1-2-3-6-13-12-11-14-9-8
482;5;1;1-2-3-6-13-12-11-4-5-7-8
483;5;1;1-2-3-6-13-12-9-14-11-4-5-7-8
484;5;1;1-2-3-6-13-12-9-8
485;5;1;1-2-3-6-10-9-14-13-12-11-4-5-7-8
486;5;1;1-2-3-6-10-9-14-11-4-5-7-8
487;5;1;1-2-3-6-10-9-12-13-14-11-4-5-7-8
488;5;1;1-2-3-6-10-9-12-11-4-5-7-8
489;5;1;1-2-3-6-10-9-8
490;5;1;1-2-3-6-5-7-8
491;5;1;1-2-3-6-5-4-11-14-13-12-9-8
492;5;1;1-2-3-6-5-4-11-14-9-8
493;5;1;1-2-3-6-5-4-11-12-13-14-9-8
494;5;1;1-2-3-6-5-4-11-12-9-8
495;2;1;1-8-9
496;2;1;1-8-7-5-6-13-14-11-12-9
497;2;1;1-8-7-5-6-13-14-9
498;2;1;1-8-7-5-6-13-12-11-14-9
499;2;1;1-8-7-5-6-13-12-9
500;2;1;1-8-7-5-6-10-9
501;2;1;1-8-7-5-6-3-2-4-11-14-13-12-9
502;2;1;1-8-7-5-6-3-2-4-11-14-9
503;2;1;1-8-7-5-6-3-2-4-11-12-13-14-9
504;2;1;1-8-7-5-6-3-2-4-11-12-9
505;2;1;1-8-7-5-4-11-14-13-12-9
506;2;1;1-8-7-5-4-11-14-13-6-10-9
507;2;1;1-8-7-5-4-11-14-9
508;2;1;1-8-7-5-4-11-12-13-14-9
509;2;1;1-8-7-5-4-11-12-13-6-10-9
510;2;1;1-8-7-5-4-11-12-9
511;2;1;1-8-7-5-4-2-3-6-13-14-11-12-9
512;2;1;1-8-7-5-4-2-3-6-13-14-9
513;2;1;1-8-7-5-4-2-3-6-13-12-11-14-9
514;2;1;1-8-7-5-4-2-3-6-13-12-9
515;2;1;1-8-7-5-4-2-3-6-10-9
516;2;1;1-3-6-13-14-11-12-9
517;2;1;1-3-6-13-14-11-4-5-7-8-9
518;2;1;1-3-6-13-14-9
519;2;1;1-3-6-13-12-11-14-9
520;2;1;1-3-6-13-12-11-4-5-7-8-9
521;2;1;1-3-6-13-12-9
522;2;1;1-3-6-10-9
523;2;1;1-3-6-5-7-8-9
524;2;1;1-3-6-5-4-11-14-13-12-9
525;2;1;1-3-6-5-4-11-14-9
526;2;1;1-3-6-5-4-11-12-13-14-9
527;2;1;1-3-6-5-4-11-12-9
528;2;1;1-3-2-4-11-14-13-12-9
529;2;1;1-3-2-4-11-14-13-6-10-9
530;2;1;1-3-2-4-11-14-13-6-5-7-8-9
531;2;1;1-3-2-4-11-14-9
532;2;1;1-3-2-4-11-12-13-14-9
533;2;1;1-3-2-4-11-12-13-6-10-9
534;2;1;1-3-2-4-11-12-13-6-5-7-8-9
535;2;1;1-3-2-4-11-12-9
536;2;1;1-3-2-4-5-7-8-9
537;2;1;1-3-2-4-5-6-13-14-11-12-9
538;2;1;1-3-2-4-5-6-13-14-9
539;2;1;1-3-2-4-5-6-13-12-11-14-9
540;2;1;1-3-2-4-5-6-13-12-9
541;2;1;1-3-2-4-5-6-10-9
542;2;1;1-2-4-11-14-13-12-9
543;2;1;1-2-4-11-14-13-6-10-9
