demand;transpId;band;path
63;6;1;1-9-5-3-2
64;6;1;1-9-5-2
65;6;1;1-3-5-11-13-10-4-2
66;6;1;1-3-5-11-12-14-15-16-17-13-10-4-2
67;6;1;1-3-5-11-12-14-15-13-10-4-2
68;6;1;1-3-5-11-10-4-2
69;6;1;1-3-5-10-4-2
70;6;1;1-3-5-9-8-11-13-10-4-2
71;6;1;1-3-5-9-8-11-12-14-15-16-17-13-10-4-2
72;6;1;1-3-5-9-8-11-12-14-15-13-10-4-2
73;6;1;1-3-5-9-8-11-10-4-2
74;6;1;1-3-5-9-6-7-8-11-13-10-4-2
75;6;1;1-3-5-9-6-7-8-11-12-14-15-16-17-13-10-4-2
76;6;1;1-3-5-9-6-7-8-11-12-14-15-13-10-4-2
77;6;1;1-3-5-9-6-7-8-11-10-4-2
78;6;1;1-3-5-4-2
79;6;1;1-3-5-2
80;6;1;1-3-2
81;7;1;1-9-8-11-13-10-5-4-2-3
82;7;1;1-9-8-11-13-10-5-3
83;7;1;1-9-8-11-13-10-5-2-3
84;7;1;1-9-8-11-13-10-4-5-3
85;7;1;1-9-8-11-13-10-4-5-2-3
86;7;1;1-9-8-11-13-10-4-2-5-3
87;7;1;1-9-8-11-13-10-4-2-3
88;7;1;1-9-8-11-12-14-15-16-17-13-10-5-4-2-3
89;7;1;1-9-8-11-12-14-15-16-17-13-10-5-3
90;7;1;1-9-8-11-12-14-15-16-17-13-10-5-2-3
91;7;1;1-9-8-11-12-14-15-16-17-13-10-4-5-3
92;7;1;1-9-8-11-12-14-15-16-17-13-10-4-5-2-3
93;7;1;1-9-8-11-12-14-15-16-17-13-10-4-2-5-3
94;7;1;1-9-8-11-12-14-15-16-17-13-10-4-2-3
95;7;1;1-9-8-11-12-14-15-13-10-5-4-2-3
96;7;1;1-9-8-11-12-14-15-13-10-5-3
97;7;1;1-9-8-11-12-14-15-13-10-5-2-3
98;7;1;1-9-8-11-12-14-15-13-10-4-5-3
99;7;1;1-9-8-11-12-14-15-13-10-4-5-2-3
100;7;1;1-9-8-11-12-14-15-13-10-4-2-5-3
101;7;1;1-9-8-11-12-14-15-13-10-4-2-3
102;7;1;1-9-8-11-10-5-4-2-3
103;7;1;1-9-8-11-10-5-3
104;7;1;1-9-8-11-10-5-2-3
105;7;1;1-9-8-11-10-4-5-3
106;7;1;1-9-8-11-10-4-5-2-3
107;7;1;1-9-8-11-10-4-2-5-3
108;7;1;1-9-8-11-10-4-2-3
109;7;1;1-9-8-11-5-10-4-2-3
110;7;1;1-9-8-11-5-4-2-3
111;7;1;1-9-8-11-5-3
112;7;1;1-9-8-11-5-2-3
113;7;1;1-9-6-7-8-11-13-10-5-4-2-3
114;7;1;1-9-6-7-8-11-13-10-5-3
115;7;1;1-9-6-7-8-11-13-10-5-2-3
116;7;1;1-9-6-7-8-11-13-10-4-5-3
117;7;1;1-9-6-7-8-11-13-10-4-5-2-3
118;7;1;1-9-6-7-8-11-13-10-4-2-5-3
119;7;1;1-9-6-7-8-11-13-10-4-2-3
120;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4-2-3
121;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3
122;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-3
123;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-3
124;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5-2-3
125;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-5-3
126;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-3
127;7;1;1-9-6-7-8-11-12-14-15-13-10-5-4-2-3
128;7;1;1-9-6-7-8-11-12-14-15-13-10-5-3
129;7;1;1-9-6-7-8-11-12-14-15-13-10-5-2-3
130;7;1;1-9-6-7-8-11-12-14-15-13-10-4-5-3
131;7;1;1-9-6-7-8-11-12-14-15-13-10-4-5-2-3
132;7;1;1-9-6-7-8-11-12-14-15-13-10-4-2-5-3
133;7;1;1-9-6-7-8-11-12-14-15-13-10-4-2-3
134;7;1;1-9-6-7-8-11-10-5-4-2-3
135;7;1;1-9-6-7-8-11-10-5-3
136;7;1;1-9-6-7-8-11-10-5-2-3
137;7;1;1-9-6-7-8-11-10-4-5-3
138;7;1;1-9-6-7-8-11-10-4-5-2-3
139;7;1;1-9-6-7-8-11-10-4-2-5-3
140;7;1;1-9-6-7-8-11-10-4-2-3
141;7;1;1-9-6-7-8-11-5-10-4-2-3
142;7;1;1-9-6-7-8-11-5-4-2-3
143;7;1;1-9-6-7-8-11-5-3
144;7;1;1-9-6-7-8-11-5-2-3
145;7;1;1-9-5-11-13-10-4-2-3
146;7;1;1-9-5-11-12-14-15-16-17-13-10-4-2-3
147;7;1;1-9-5-11-12-14-15-13-10-4-2-3
148;7;1;1-9-5-11-10-4-2-3
149;7;1;1-9-5-10-4-2-3
150;7;1;1-9-5-4-2-3
151;7;1;1-9-5-3
152;7;1;1-9-5-2-3
153;7;1;1-3
154;7;1;1-9-8-11-13-10-5-4
155;7;1;1-9-8-11-13-10-5-3-2-4
156;7;1;1-9-8-11-13-10-5-2-4
157;7;1;1-9-8-11-13-10-4
158;7;1;1-9-8-11-12-14-15-16-17-13-10-5-4
159;7;1;1-9-8-11-12-14-15-16-17-13-10-5-3-2-4
160;7;1;1-9-8-11-12-14-15-16-17-13-10-5-2-4
161;7;1;1-9-8-11-12-14-15-16-17-13-10-4
162;7;1;1-9-8-11-12-14-15-13-10-5-4
163;7;1;1-9-8-11-12-14-15-13-10-5-3-2-4
164;7;1;1-9-8-11-12-14-15-13-10-5-2-4
165;7;1;1-9-8-11-12-14-15-13-10-4
166;7;1;1-9-8-11-10-5-4
167;7;1;1-9-8-11-10-5-3-2-4
168;7;1;1-9-8-11-10-5-2-4
169;7;1;1-9-8-11-10-4
170;7;1;1-9-8-11-5-10-4
171;7;1;1-9-8-11-5-4
172;7;1;1-9-8-11-5-3-2-4
173;7;1;1-9-8-11-5-2-4
174;7;1;1-9-6-7-8-11-13-10-5-4
175;7;1;1-9-6-7-8-11-13-10-5-3-2-4
176;7;1;1-9-6-7-8-11-13-10-5-2-4
177;7;1;1-9-6-7-8-11-13-10-4
178;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-4
179;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-3-2-4
180;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5-2-4
181;7;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4
182;7;1;1-9-6-7-8-11-12-14-15-13-10-5-4
183;7;1;1-9-6-7-8-11-12-14-15-13-10-5-3-2-4
184;7;1;1-9-6-7-8-11-12-14-15-13-10-5-2-4
185;7;1;1-9-6-7-8-11-12-14-15-13-10-4
186;7;1;1-9-6-7-8-11-10-5-4
187;7;1;1-9-6-7-8-11-10-5-3-2-4
188;7;1;1-9-6-7-8-11-10-5-2-4
189;7;1;1-9-6-7-8-11-10-4
190;7;1;1-9-6-7-8-11-5-10-4
191;7;1;1-9-6-7-8-11-5-4
192;7;1;1-9-6-7-8-11-5-3-2-4
193;7;1;1-9-6-7-8-11-5-2-4
194;7;1;1-9-5-11-13-10-4
195;7;1;1-9-5-11-12-14-15-16-17-13-10-4
196;7;1;1-9-5-11-12-14-15-13-10-4
197;7;1;1-9-5-11-10-4
198;7;1;1-9-5-10-4
199;7;1;1-9-5-4
200;7;1;1-9-5-3-2-4
201;7;1;1-9-5-2-4
202;7;1;1-3-5-11-13-10-4
203;7;1;1-3-5-11-12-14-15-16-17-13-10-4
204;7;1;1-3-5-11-12-14-15-13-10-4
205;7;1;1-3-5-11-10-4
206;7;1;1-3-5-10-4
207;7;1;1-3-5-9-8-11-13-10-4
208;7;1;1-3-5-9-8-11-12-14-15-16-17-13-10-4
209;7;1;1-3-5-9-8-11-12-14-15-13-10-4
210;7;1;1-3-5-9-8-11-10-4
211;7;1;1-3-5-9-6-7-8-11-13-10-4
212;7;1;1-3-5-9-6-7-8-11-12-14-15-16-17-13-10-4
213;7;1;1-3-5-9-6-7-8-11-12-14-15-13-10-4
214;7;1;1-3-5-9-6-7-8-11-10-4
215;7;1;1-3-5-4
216;7;1;1-3-5-2-4
217;7;1;1-3-2-5-11-13-10-4
218;7;1;1-3-2-5-11-12-14-15-16-17-13-10-4
219;7;1;1-3-2-5-11-12-14-15-13-10-4
220;7;1;1-3-2-5-11-10-4
221;7;1;1-3-2-5-10-4
222;7;1;1-3-2-5-9-8-11-13-10-4
223;7;1;1-3-2-5-9-8-11-12-14-15-16-17-13-10-4
224;7;1;1-3-2-5-9-8-11-12-14-15-13-10-4
225;7;1;1-3-2-5-9-8-11-10-4
226;7;1;1-3-2-5-9-6-7-8-11-13-10-4
227;7;1;1-3-2-5-9-6-7-8-11-12-14-15-16-17-13-10-4
228;7;1;1-3-2-5-9-6-7-8-11-12-14-15-13-10-4
229;7;1;1-3-2-5-9-6-7-8-11-10-4
230;7;1;1-3-2-5-4
231;7;1;1-3-2-4
232;1;1;1-9-8-11-13-10-5
233;1;1;1-9-8-11-13-10-4-5
234;1;1;1-9-8-11-13-10-4-2-5
235;1;1;1-9-8-11-13-10-4-2-3-5
236;1;1;1-9-8-11-12-14-15-16-17-13-10-5
237;1;1;1-9-8-11-12-14-15-16-17-13-10-4-5
238;1;1;1-9-8-11-12-14-15-16-17-13-10-4-2-5
239;1;1;1-9-8-11-12-14-15-16-17-13-10-4-2-3-5
240;1;1;1-9-8-11-12-14-15-13-10-5
241;1;1;1-9-8-11-12-14-15-13-10-4-5
242;1;1;1-9-8-11-12-14-15-13-10-4-2-5
243;1;1;1-9-8-11-12-14-15-13-10-4-2-3-5
244;1;1;1-9-8-11-10-5
245;1;1;1-9-8-11-10-4-5
246;1;1;1-9-8-11-10-4-2-5
247;1;1;1-9-8-11-10-4-2-3-5
248;1;1;1-9-8-11-5
249;1;1;1-9-6-7-8-11-13-10-5
250;1;1;1-9-6-7-8-11-13-10-4-5
251;1;1;1-9-6-7-8-11-13-10-4-2-5
252;1;1;1-9-6-7-8-11-13-10-4-2-3-5
253;1;1;1-9-6-7-8-11-12-14-15-16-17-13-10-5
254;1;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-5
255;1;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-5
256;1;1;1-9-6-7-8-11-12-14-15-16-17-13-10-4-2-3-5
257;1;1;1-9-6-7-8-11-12-14-15-13-10-5
258;1;1;1-9-6-7-8-11-12-14-15-13-10-4-5
259;1;1;1-9-6-7-8-11-12-14-15-13-10-4-2-5
260;1;1;1-9-6-7-8-11-12-14-15-13-10-4-2-3-5
261;1;1;1-9-6-7-8-11-10-5
262;1;1;1-9-6-7-8-11-10-4-5
263;1;1;1-9-6-7-8-11-10-4-2-5
264;1;1;1-9-6-7-8-11-10-4-2-3-5
265;1;1;1-9-6-7-8-11-5
266;1;1;1-9-5
267;1;1;1-3-5
268;1;1;1-3-2-5
269;1;1;1-3-2-4-10-13-17-16-15-14-12-11-8-9-5
270;1;1;1-3-2-4-10-13-17-16-15-14-12-11-8-7-6-9-5
271;1;1;1-3-2-4-10-13-17-16-15-14-12-11-5
272;1;1;1-3-2-4-10-13-15-14-12-11-8-9-5
273;1;1;1-3-2-4-10-13-15-14-12-11-8-7-6-9-5
274;1;1;1-3-2-4-10-13-15-14-12-11-5
275;1;1;1-3-2-4-10-13-11-8-9-5
276;1;1;1-3-2-4-10-13-11-8-7-6-9-5
277;1;1;1-3-2-4-10-13-11-5
278;1;1;1-3-2-4-10-11-8-9-5
279;1;1;1-3-2-4-10-11-8-7-6-9-5
280;1;1;1-3-2-4-10-11-5
281;1;1;1-3-2-4-10-5
282;1;1;1-3-2-4-5
283;6;1;1-9-8-7-6
284;6;1;1-9-6
285;6;1;1-9-5-11-8-7-6
286;6;1;1-9-5-10-13-17-16-15-14-12-11-8-7-6
287;6;1;1-9-5-10-13-15-14-12-11-8-7-6
288;6;1;1-9-5-10-13-11-8-7-6
289;6;1;1-9-5-10-11-8-7-6
290;6;1;1-9-5-4-10-13-17-16-15-14-12-11-8-7-6
291;6;1;1-9-5-4-10-13-15-14-12-11-8-7-6
292;6;1;1-9-5-4-10-13-11-8-7-6
293;6;1;1-9-5-4-10-11-8-7-6
294;6;1;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8-7-6
295;6;1;1-9-5-3-2-4-10-13-15-14-12-11-8-7-6
296;6;1;1-9-5-3-2-4-10-13-11-8-7-6
297;6;1;1-9-5-3-2-4-10-11-8-7-6
298;6;1;1-9-5-2-4-10-13-17-16-15-14-12-11-8-7-6
299;6;1;1-9-5-2-4-10-13-15-14-12-11-8-7-6
300;6;1;1-9-5-2-4-10-13-11-8-7-6
301;6;1;1-9-5-2-4-10-11-8-7-6
302;6;1;1-3-5-11-8-9-6
303;6;1;1-3-5-11-8-7-6
304;6;1;1-3-5-10-13-17-16-15-14-12-11-8-9-6
305;6;1;1-3-5-10-13-17-16-15-14-12-11-8-7-6
306;6;1;1-3-5-10-13-15-14-12-11-8-9-6
307;6;1;1-3-5-10-13-15-14-12-11-8-7-6
308;6;1;1-3-5-10-13-11-8-9-6
309;6;1;1-3-5-10-13-11-8-7-6
310;6;1;1-3-5-10-11-8-9-6
311;6;1;1-3-5-10-11-8-7-6
312;6;1;1-3-5-9-8-7-6
313;6;1;1-3-5-9-6
314;6;1;1-3-5-4-10-13-17-16-15-14-12-11-8-9-6
315;6;1;1-3-5-4-10-13-17-16-15-14-12-11-8-7-6
316;6;1;1-3-5-4-10-13-15-14-12-11-8-9-6
317;6;1;1-3-5-4-10-13-15-14-12-11-8-7-6
318;6;1;1-3-5-4-10-13-11-8-9-6
319;6;1;1-3-5-4-10-13-11-8-7-6
320;6;1;1-3-5-4-10-11-8-9-6
321;6;1;1-3-5-4-10-11-8-7-6
322;6;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-9-6
323;6;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-7-6
324;6;1;1-3-5-2-4-10-13-15-14-12-11-8-9-6
325;6;1;1-3-5-2-4-10-13-15-14-12-11-8-7-6
326;6;1;1-3-5-2-4-10-13-11-8-9-6
327;6;1;1-3-5-2-4-10-13-11-8-7-6
328;6;1;1-3-5-2-4-10-11-8-9-6
329;6;1;1-3-5-2-4-10-11-8-7-6
330;6;1;1-3-2-5-11-8-9-6
331;6;1;1-3-2-5-11-8-7-6
332;6;1;1-3-2-5-10-13-17-16-15-14-12-11-8-9-6
333;6;1;1-3-2-5-10-13-17-16-15-14-12-11-8-7-6
334;6;1;1-3-2-5-10-13-15-14-12-11-8-9-6
335;6;1;1-3-2-5-10-13-15-14-12-11-8-7-6
336;6;1;1-3-2-5-10-13-11-8-9-6
337;6;1;1-3-2-5-10-13-11-8-7-6
338;6;1;1-3-2-5-10-11-8-9-6
339;6;1;1-3-2-5-10-11-8-7-6
340;6;1;1-3-2-5-9-8-7-6
341;6;1;1-3-2-5-9-6
342;6;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-9-6
343;6;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-7-6
344;6;1;1-3-2-5-4-10-13-15-14-12-11-8-9-6
345;6;1;1-3-2-5-4-10-13-15-14-12-11-8-7-6
346;6;1;1-3-2-5-4-10-13-11-8-9-6
347;6;1;1-3-2-5-4-10-13-11-8-7-6
348;6;1;1-3-2-5-4-10-11-8-9-6
349;6;1;1-3-2-5-4-10-11-8-7-6
350;6;1;1-3-2-4-10-13-17-16-15-14-12-11-8-9-6
351;6;1;1-3-2-4-10-13-17-16-15-14-12-11-8-7-6
352;6;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-8-7-6
353;6;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-6
354;6;1;1-3-2-4-10-13-15-14-12-11-8-9-6
355;6;1;1-3-2-4-10-13-15-14-12-11-8-7-6
356;6;1;1-3-2-4-10-13-15-14-12-11-5-9-8-7-6
357;6;1;1-3-2-4-10-13-15-14-12-11-5-9-6
358;6;1;1-3-2-4-10-13-11-8-9-6
359;6;1;1-3-2-4-10-13-11-8-7-6
360;6;1;1-3-2-4-10-13-11-5-9-8-7-6
361;6;1;1-3-2-4-10-13-11-5-9-6
362;6;1;1-3-2-4-10-11-8-9-6
363;6;1;1-3-2-4-10-11-8-7-6
364;6;1;1-3-2-4-10-11-5-9-8-7-6
365;6;1;1-3-2-4-10-11-5-9-6
366;6;1;1-3-2-4-10-5-11-8-9-6
367;6;1;1-3-2-4-10-5-11-8-7-6
368;6;1;1-3-2-4-10-5-9-8-7-6
369;6;1;1-3-2-4-10-5-9-6
370;6;1;1-3-2-4-5-11-8-9-6
371;6;1;1-3-2-4-5-11-8-7-6
372;6;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-9-6
373;6;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-7-6
374;6;1;1-3-2-4-5-10-13-15-14-12-11-8-9-6
375;6;1;1-3-2-4-5-10-13-15-14-12-11-8-7-6
376;6;1;1-3-2-4-5-10-13-11-8-9-6
377;6;1;1-3-2-4-5-10-13-11-8-7-6
378;6;1;1-3-2-4-5-10-11-8-9-6
379;6;1;1-3-2-4-5-10-11-8-7-6
380;6;1;1-3-2-4-5-9-8-7-6
381;6;1;1-3-2-4-5-9-6
382;3;1;1-9-8-7
383;3;1;1-9-6-7
384;3;1;1-9-5-11-8-7
385;3;1;1-9-5-10-13-17-16-15-14-12-11-8-7
386;3;1;1-9-5-10-13-15-14-12-11-8-7
387;3;1;1-9-5-10-13-11-8-7
388;3;1;1-9-5-10-11-8-7
389;3;1;1-9-5-4-10-13-17-16-15-14-12-11-8-7
390;3;1;1-9-5-4-10-13-15-14-12-11-8-7
391;3;1;1-9-5-4-10-13-11-8-7
392;3;1;1-9-5-4-10-11-8-7
393;3;1;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8-7
394;3;1;1-9-5-3-2-4-10-13-15-14-12-11-8-7
395;3;1;1-9-5-3-2-4-10-13-11-8-7
396;3;1;1-9-5-3-2-4-10-11-8-7
397;3;1;1-9-5-2-4-10-13-17-16-15-14-12-11-8-7
398;3;1;1-9-5-2-4-10-13-15-14-12-11-8-7
399;3;1;1-9-5-2-4-10-13-11-8-7
400;3;1;1-9-5-2-4-10-11-8-7
401;3;1;1-3-5-11-8-9-6-7
402;3;1;1-3-5-11-8-7
403;3;1;1-3-5-10-13-17-16-15-14-12-11-8-9-6-7
404;3;1;1-3-5-10-13-17-16-15-14-12-11-8-7
405;3;1;1-3-5-10-13-15-14-12-11-8-9-6-7
406;3;1;1-3-5-10-13-15-14-12-11-8-7
407;3;1;1-3-5-10-13-11-8-9-6-7
408;3;1;1-3-5-10-13-11-8-7
409;3;1;1-3-5-10-11-8-9-6-7
410;3;1;1-3-5-10-11-8-7
411;3;1;1-3-5-9-8-7
412;3;1;1-3-5-9-6-7
413;3;1;1-3-5-4-10-13-17-16-15-14-12-11-8-9-6-7
414;3;1;1-3-5-4-10-13-17-16-15-14-12-11-8-7
415;3;1;1-3-5-4-10-13-15-14-12-11-8-9-6-7
416;3;1;1-3-5-4-10-13-15-14-12-11-8-7
417;3;1;1-3-5-4-10-13-11-8-9-6-7
418;3;1;1-3-5-4-10-13-11-8-7
419;3;1;1-3-5-4-10-11-8-9-6-7
420;3;1;1-3-5-4-10-11-8-7
421;3;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-9-6-7
422;3;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8-7
423;3;1;1-3-5-2-4-10-13-15-14-12-11-8-9-6-7
424;3;1;1-3-5-2-4-10-13-15-14-12-11-8-7
425;3;1;1-3-5-2-4-10-13-11-8-9-6-7
426;3;1;1-3-5-2-4-10-13-11-8-7
427;3;1;1-3-5-2-4-10-11-8-9-6-7
428;3;1;1-3-5-2-4-10-11-8-7
429;3;1;1-3-2-5-11-8-9-6-7
430;3;1;1-3-2-5-11-8-7
431;3;1;1-3-2-5-10-13-17-16-15-14-12-11-8-9-6-7
432;3;1;1-3-2-5-10-13-17-16-15-14-12-11-8-7
433;3;1;1-3-2-5-10-13-15-14-12-11-8-9-6-7
434;3;1;1-3-2-5-10-13-15-14-12-11-8-7
435;3;1;1-3-2-5-10-13-11-8-9-6-7
436;3;1;1-3-2-5-10-13-11-8-7
437;3;1;1-3-2-5-10-11-8-9-6-7
438;3;1;1-3-2-5-10-11-8-7
439;3;1;1-3-2-5-9-8-7
440;3;1;1-3-2-5-9-6-7
441;3;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-9-6-7
442;3;1;1-3-2-5-4-10-13-17-16-15-14-12-11-8-7
443;3;1;1-3-2-5-4-10-13-15-14-12-11-8-9-6-7
444;3;1;1-3-2-5-4-10-13-15-14-12-11-8-7
445;3;1;1-3-2-5-4-10-13-11-8-9-6-7
446;3;1;1-3-2-5-4-10-13-11-8-7
447;3;1;1-3-2-5-4-10-11-8-9-6-7
448;3;1;1-3-2-5-4-10-11-8-7
449;3;1;1-3-2-4-10-13-17-16-15-14-12-11-8-9-6-7
450;3;1;1-3-2-4-10-13-17-16-15-14-12-11-8-7
451;3;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-8-7
452;3;1;1-3-2-4-10-13-17-16-15-14-12-11-5-9-6-7
453;3;1;1-3-2-4-10-13-15-14-12-11-8-9-6-7
454;3;1;1-3-2-4-10-13-15-14-12-11-8-7
455;3;1;1-3-2-4-10-13-15-14-12-11-5-9-8-7
456;3;1;1-3-2-4-10-13-15-14-12-11-5-9-6-7
457;3;1;1-3-2-4-10-13-11-8-9-6-7
458;3;1;1-3-2-4-10-13-11-8-7
459;3;1;1-3-2-4-10-13-11-5-9-8-7
460;3;1;1-3-2-4-10-13-11-5-9-6-7
461;3;1;1-3-2-4-10-11-8-9-6-7
462;3;1;1-3-2-4-10-11-8-7
463;3;1;1-3-2-4-10-11-5-9-8-7
464;3;1;1-3-2-4-10-11-5-9-6-7
465;3;1;1-3-2-4-10-5-11-8-9-6-7
466;3;1;1-3-2-4-10-5-11-8-7
467;3;1;1-3-2-4-10-5-9-8-7
468;3;1;1-3-2-4-10-5-9-6-7
469;3;1;1-3-2-4-5-11-8-9-6-7
470;3;1;1-3-2-4-5-11-8-7
471;3;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-9-6-7
472;3;1;1-3-2-4-5-10-13-17-16-15-14-12-11-8-7
473;3;1;1-3-2-4-5-10-13-15-14-12-11-8-9-6-7
474;3;1;1-3-2-4-5-10-13-15-14-12-11-8-7
475;3;1;1-3-2-4-5-10-13-11-8-9-6-7
476;3;1;1-3-2-4-5-10-13-11-8-7
477;3;1;1-3-2-4-5-10-11-8-9-6-7
478;3;1;1-3-2-4-5-10-11-8-7
479;3;1;1-3-2-4-5-9-8-7
480;3;1;1-3-2-4-5-9-6-7
481;6;1;1-9-8
482;6;1;1-9-6-7-8
483;6;1;1-9-5-11-8
484;6;1;1-9-5-10-13-17-16-15-14-12-11-8
485;6;1;1-9-5-10-13-15-14-12-11-8
486;6;1;1-9-5-10-13-11-8
487;6;1;1-9-5-10-11-8
488;6;1;1-9-5-4-10-13-17-16-15-14-12-11-8
489;6;1;1-9-5-4-10-13-15-14-12-11-8
490;6;1;1-9-5-4-10-13-11-8
491;6;1;1-9-5-4-10-11-8
492;6;1;1-9-5-3-2-4-10-13-17-16-15-14-12-11-8
493;6;1;1-9-5-3-2-4-10-13-15-14-12-11-8
494;6;1;1-9-5-3-2-4-10-13-11-8
495;6;1;1-9-5-3-2-4-10-11-8
496;6;1;1-9-5-2-4-10-13-17-16-15-14-12-11-8
497;6;1;1-9-5-2-4-10-13-15-14-12-11-8
498;6;1;1-9-5-2-4-10-13-11-8
499;6;1;1-9-5-2-4-10-11-8
500;6;1;1-3-5-11-8
501;6;1;1-3-5-10-13-17-16-15-14-12-11-8
502;6;1;1-3-5-10-13-15-14-12-11-8
503;6;1;1-3-5-10-13-11-8
504;6;1;1-3-5-10-11-8
505;6;1;1-3-5-9-8
506;6;1;1-3-5-9-6-7-8
507;6;1;1-3-5-4-10-13-17-16-15-14-12-11-8
508;6;1;1-3-5-4-10-13-15-14-12-11-8
509;6;1;1-3-5-4-10-13-11-8
510;6;1;1-3-5-4-10-11-8
511;6;1;1-3-5-2-4-10-13-17-16-15-14-12-11-8
