Instance;Demands;UB;LB;GAP;Time;OF;Formulation;CD;OSNR;GNpy;Bands;Reinforcements;Cuts;Prepro;Genetic;It;Pop;Cross;Mut;cK;eK;GenTime;GenSol;GenSolIt;GenSolTime;LBactive;ComputedLB;CplexStrategy;PreproTime;Variables;Constraints;v0;preproC;Paths;FeasibleC;InfeasibleC;OnlyOsnrC;OnlyReachC;FeasibleL;InfeasibleL;OnlyOsnrL;OnlyReachL;ads;dcb;llb;nlus;slus;suld;trl;tus;tase;programTime
6nodes9links_6_9;15;50.000000;50.000000;0.000000;14.884000;2020;0;1;1;0;2;0;0;2;1;20;10;100;100;5;15;0.267973;3;11;0.208172;0;0.000000;0;12.616078;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1134;138;23096.000000;828;29150.000000;28.814460
6nodes9links_6_9;15;50.000000;50.000000;0.000000;23.203000;2020;0;1;1;0;2;0;0;2;1;20;10;100;100;5;15;0.277420;7;11;0.213314;0;0.000000;0;14.847784;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1147;138;23497.000000;828;29400.000000;39.502904
6nodes9links_6_9;15;50.000000;50.000000;0.000000;33.404000;2020;0;1;1;0;2;0;0;2;1;20;100;100;100;5;15;1.572154;2;16;0.934087;0;0.000000;0;12.974154;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1124;139;23600.000000;834;29483.333333;49.119011
6nodes9links_6_9;15;50.000000;50.000000;0.000000;37.660000;2020;0;1;1;0;2;0;0;2;1;20;100;100;100;5;15;1.382572;2;16;0.874418;0;0.000000;0;13.597053;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1092;138;23479.000000;828;29450.000000;53.786237
6nodes9links_6_9;15;50.000000;50.000000;0.000000;19.960000;2020;0;1;1;0;2;0;0;2;1;50;1000;100;100;5;15;21.007989;2;11;5.061800;0;0.000000;0;11.901821;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;53.893924
6nodes9links_6_9;15;50.000000;50.000000;0.000000;20.254000;2020;0;1;1;0;2;0;0;2;1;50;1000;100;100;5;15;19.358066;2;12;4.841308;0;0.000000;0;13.051810;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;53.659025
6nodes9links_6_9;15;50.000000;50.000000;0.000000;26.319000;2020;0;1;1;0;2;0;0;2;1;50;1000;100;100;5;15;20.322390;2;11;5.063066;0;0.000000;0;11.161343;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1203;138;22882.000000;828;28983.333333;58.722896
6nodes9links_6_9;15;50.000000;50.000000;0.000000;16.782000;2020;0;1;1;0;2;0;0;2;1;10;10;100;100;5;15;0.250239;3;10;0.216061;0;0.000000;0;12.309291;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;30.295494
6nodes9links_6_9;15;50.000000;50.000000;0.000000;27.713000;2020;0;1;1;0;2;0;0;2;1;10;10;100;100;5;15;0.261042;4;17;0.226818;0;0.000000;0;11.348594;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1214;141;23864.000000;846;29883.333333;40.274986
6nodes9links_6_9;15;50.000000;50.000000;0.000000;20.897000;2020;0;1;1;0;2;0;0;2;1;10;10;100;100;5;15;0.298206;6;11;0.259443;0;0.000000;0;12.449877;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;138;23563.000000;828;29400.000000;34.685422
6nodes9links_6_9;15;50.000000;50.000000;0.000000;19.836000;2020;0;1;1;0;2;0;0;2;1;10;10;100;100;5;15;0.276895;4;16;0.241564;0;0.000000;0;12.431780;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;33.524878
6nodes9links_6_9;15;50.000000;50.000000;0.000000;18.548000;2020;0;1;1;0;2;0;0;2;1;10;10;100;100;5;15;0.234238;6;7;0.190034;0;0.000000;0;12.438914;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1188;139;23719.000000;834;29600.000000;32.195603
6nodes9links_6_9;15;50.000000;50.000000;0.000000;32.054000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.486505;2;9;2.082863;0;0.000000;0;12.154334;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1154;139;23309.000000;834;29400.000000;55.716760
6nodes9links_6_9;15;50.000000;50.000000;0.000000;30.743000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.737268;2;13;3.007204;0;0.000000;0;12.579751;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1162;140;23294.000000;840;29466.666667;55.056643
6nodes9links_6_9;15;50.000000;50.000000;0.000000;30.310000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.613130;2;13;3.840477;0;0.000000;0;11.731337;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1136;139;23556.000000;834;29466.666667;54.625247
6nodes9links_6_9;15;50.000000;50.000000;0.000000;24.724000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.138131;2;12;2.529967;0;0.000000;0;11.681746;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1254;141;23765.000000;846;29800.000000;47.427491
6nodes9links_6_9;15;50.000000;50.000000;0.000000;18.336000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.867193;2;10;2.459897;0;0.000000;0;12.108168;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;42.227956
6nodes9links_6_9;15;50.000000;50.000000;0.000000;29.378000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.121398;2;9;2.207116;0;0.000000;0;11.741784;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1137;141;23649.000000;846;29800.000000;53.200260
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.042000;2020;0;1;1;0;1;0;0;2;0;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.070176;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;30;223;25;8560.000000;112;18070.000000;0.180629
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.113000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.892087;0;1;0.027149;0;0.000000;0;0.076983;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;125;25;8620.000000;108;18736.666667;1.158719
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.043000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.907019;0;1;0.026762;0;0.000000;0;0.059845;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;158;27;9120.000000;118;18736.666667;1.060898
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.058000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.933517;0;1;0.025077;0;0.000000;0;0.055103;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;137;25;8620.000000;110;17403.333333;1.096383
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.042000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.961563;0;1;0.032043;0;0.000000;0;0.057650;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;137;25;8620.000000;110;17403.333333;1.103731
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.046000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.928524;0;1;0.029684;0;0.000000;0;0.056712;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;158;26;8870.000000;116;17736.666667;1.084778
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.045000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.854994;0;1;0.024406;0;0.000000;0;0.056322;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;158;26;8870.000000;116;17736.666667;1.004979
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.044000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.898123;0;1;0.025203;0;0.000000;0;0.050924;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;137;25;8620.000000;110;17403.333333;1.049377
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.037000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.904751;0;1;0.030983;0;0.000000;0;0.053743;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;137;25;8620.000000;110;17403.333333;1.034447
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.042000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.869045;0;1;0.029701;0;0.000000;0;0.064786;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;137;25;8620.000000;110;17403.333333;1.029746
6nodes9links_6_9;15;15.000000;15.000000;0.000000;0.038000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.932678;0;1;0.035830;0;0.000000;0;0.057422;1278;2205;6822;0;0;0;0;0;0;0;0;0;0;15;15;0;21;158;26;8870.000000;116;17736.666667;1.071361
6nodes9links_6_9;15;-1.000000;-1.000000;0.000000;0.036000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.031772;558;1170;3492;0;0;0;0;0;0;0;0;0;0;21903;5;0;808464434;48;0;0.000000;2;0.000000;0.140362
6nodes9links_6_9;15;-1.000000;-1.000000;0.000000;0.049000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.024262;558;1170;3492;0;0;0;0;0;0;0;0;0;0;21924;5;0;808464434;48;0;0.000000;2;0.000000;0.128172
6nodes9links_6_9;15;-1.000000;-1.000000;0.000000;0.065000;2020;0;1;1;0;1;0;0;2;1;50;500;100;100;5;5;0.000000;0;0;0.000000;0;0.000000;0;0.042040;798;1515;4602;0;0;0;0;0;0;0;0;0;0;21852;5;0;808464434;48;0;0.000000;2;0.000000;0.154097
6nodes9links_6_9;15;14.000000;14.000000;0.000000;0.041000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;0.886747;1;1;0.028417;0;0.000000;0;0.068275;1287;2934;9522;0;0;0;0;0;0;0;0;0;0;15;14;1;26;145;26;8810.000000;113;19070.000000;1.054837
6nodes9links_6_9;15;14.000000;14.000000;0.000000;0.043000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;0.934193;1;1;0.030366;0;0.000000;0;0.070106;1287;2934;9522;0;0;0;0;0;0;0;0;0;0;15;14;1;26;146;25;8560.000000;109;17403.333333;1.107635
6nodes9links_6_9;15;14.000000;14.000000;0.000000;0.052000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;1.060822;1;1;0.038386;0;0.000000;0;0.069885;1287;2934;9522;0;0;0;0;0;0;0;0;0;0;15;14;1;26;138;25;8560.000000;113;16736.666667;1.231707
6nodes9links_6_9;15;50.000000;50.000000;0.000000;22.567000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.604958;2;13;2.964177;0;0.000000;0;11.704151;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;46.783583
6nodes9links_6_9;15;50.000000;50.000000;0.000000;29.277000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.837010;2;13;2.680018;0;0.000000;0;12.245591;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1137;142;23304.000000;852;29666.666667;52.311595
6nodes9links_6_9;15;50.000000;50.000000;0.000000;25.625000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.690969;2;14;2.804082;0;0.000000;0;11.687431;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1192;141;24248.000000;846;30133.333333;48.134190
6nodes9links_6_9;15;50.000000;50.000000;0.000000;17.502000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.897537;2;11;2.264958;0;0.000000;0;12.026162;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;40.421786
6nodes9links_6_9;15;50.000000;50.000000;0.000000;18.876000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.220731;2;10;2.179913;0;0.000000;0;11.680251;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;41.815127
6nodes9links_6_9;15;50.000000;50.000000;0.000000;18.807000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.067516;2;12;2.498280;0;0.000000;0;11.346906;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1200;139;23719.000000;834;29600.000000;41.238277
6nodes9links_6_9;15;50.000000;50.000000;0.000000;27.401000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.254193;2;15;3.100707;0;0.000000;0;12.302665;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1157;141;23715.000000;846;29883.333333;51.946288
6nodes9links_6_9;15;50.000000;50.000000;0.000000;33.577000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.104579;2;11;2.314695;0;0.000000;0;13.144934;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1162;140;23852.000000;840;29833.333333;58.758760
6nodes9links_6_9;15;50.000000;50.000000;0.000000;17.981000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.069432;2;12;2.655453;0;0.000000;0;11.894685;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;41.014144
6nodes9links_6_9;15;50.000000;50.000000;0.000000;19.421000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.573962;2;11;2.492000;0;0.000000;0;12.601319;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;43.699525
6nodes9links_6_9;15;50.000000;50.000000;0.000000;16.928000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.647112;2;13;2.716354;0;0.000000;0;11.403998;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;38.904752
6nodes9links_6_9;15;50.000000;50.000000;0.000000;26.282000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.762980;2;11;2.260802;0;0.000000;0;11.381840;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1157;138;23319.000000;828;29166.666667;48.341343
6nodes9links_6_9;15;50.000000;50.000000;0.000000;17.352000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;9.810738;2;12;2.464516;0;0.000000;0;11.887586;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;39.942266
6nodes9links_6_9;15;50.000000;50.000000;0.000000;27.360000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.406287;2;13;2.711276;0;0.000000;0;11.791715;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1203;135;22866.000000;810;28850.000000;50.528059
6nodes9links_6_9;15;50.000000;50.000000;0.000000;19.196000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;10.580909;2;11;2.644333;0;0.000000;0;12.070070;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;42.875088
6nodes9links_6_9;15;50.000000;50.000000;0.000000;27.967000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.091163;2;10;2.380027;0;0.000000;0;12.597811;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1160;138;23439.000000;828;29350.000000;52.683612
6nodes9links_6_9;15;50.000000;50.000000;0.000000;17.110000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;11.042775;2;13;3.099509;0;0.000000;0;12.894004;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1194;139;23719.000000;834;29600.000000;42.047052
6nodes9links_6_9;15;50.000000;50.000000;0.000000;15.247000;2020;0;1;1;0;2;0;0;2;1;50;500;100;100;5;15;12.494988;2;13;3.339207;0;0.000000;0;12.739170;37286;78726;222740;0;0;0;0;0;0;0;0;0;0;50;50;0;50;1239;140;23900.000000;840;30033.333333;41.419800
